stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2016052615,1005.3,1008.7,30.6,62,27.1,1.1,330,0,0,0,0.48,
466920,2016052616,1005.4,1008.8,30.1,65,27.6,0.8,260,0,0,0,0.17,
466920,2016052617,1005.6,1009.1,28.9,70,27.8,1.9,110,0,0,0,0.22,9
466920,2016052618,1005.8,1009.3,28.6,72,28.1,1.8,120,0,0,0,0.4,
466920,2016052619,1005.9,1009.4,28.5,71,27.6,1.6,120,0,0,0,0,
466920,2016052620,1006.4,1009.9,28.4,73,28.4,1.6,60,0,0,0,0,10
466920,2016052621,1006.6,1010.1,28.3,74,28.6,0.7,70,0,0,0,0,10
466920,2016052622,1007.4,1010.9,27.9,76,28.4,1.1,190,0,0,0,0,
466920,2016052623,1007.2,1010.7,27.5,74,27.2,1.9,140,0,0,0,0,
466920,2016052624,1006.7,1010.2,27.1,76,27.2,1.6,150,0,0,0,0,
466920,2016052701,1006.6,1010.1,26.8,75,26.6,0.6,170,0,0,0,0,
466920,2016052702,1006.6,1010.1,26.6,76,26.4,1.6,160,0,0,0,0,
466920,2016052703,1006.2,1009.7,26.3,76,26.1,1.4,160,0,0,0,0,
466920,2016052704,1006.2,1009.7,26.2,77,26.3,2.3,160,0,0,0,0,
466920,2016052705,1006.8,1010.3,25.7,80,26.4,0.3,190,0,0,0,0,
466920,2016052706,1007.6,1011.1,26.1,78,26.3,1.5,160,0,0,0,0,
466920,2016052707,1007.8,1011.3,27.3,76,27.4,1.1,170,0,0,0,0.46,
466920,2016052708,1007.9,1011.4,29.3,71,28.8,0.9,150,0,0,0.3,0.94,10
466920,2016052709,1007.7,1011.1,32.1,65,30.9,0.9,210,0,0,1,2.16,10
466920,2016052710,1007.2,1010.6,32.4,61,29.7,0.3,190,0,0,0.9,2.55,
466920,2016052711,1007,1010.4,33.8,57,30,1.1,310,0,0,0.5,2.46,10
466920,2016052712,1006.4,1009.8,34.3,58,31.3,0.5,310,0,0,0.3,1.96,
466920,2016052713,1006,1009.4,32,61,29.1,2,20,0,0,0.2,1.47,
466920,2016052714,1005.8,1009.2,30.9,67,29.8,1.1,310,,0.1,0,0.13,12
466920,2016052715,1005.7,1009.2,29,78,31.1,0.7,320,1,1,0,0,
466920,2016052716,1005.6,1009.1,28.3,80,30.9,1.8,100,2,1,0,0.01,
466920,2016052717,1006,1009.5,26.8,87,30.6,3.7,100,16.5,0.7,0,0,5
466920,2016052718,1006.6,1010.1,27,86,30.6,0.9,40,1,1,0,0,
466920,2016052719,1006.9,1010.4,26.8,87,30.7,0.6,120,2,1,0,0,
466920,2016052720,1007.3,1010.8,26.9,88,31.3,1.3,60,,0.1,0,0,10
466920,2016052721,1007.7,1011.2,27.1,87,31.1,1.5,100,0,0,0,0,10
466920,2016052722,1008.3,1011.8,27,88,31.3,1.1,80,0,0,0,0,
466920,2016052723,1008,1011.5,26.9,87,30.9,0.5,180,0,0,0,0,
466920,2016052724,1007.8,1011.3,26.8,87,30.7,1,130,0,0,0,0,
466920,2016052801,1007.2,1010.7,26.4,88,30.2,0.9,80,0,0,0,0,
466920,2016052802,1006.7,1010.2,26.3,87,29.7,1.1,110,0,0,0,0,
466920,2016052803,1006.5,1010,26.2,86,29.1,1.1,90,0,0,0,0,
466920,2016052804,1006.2,1009.7,26,88,29.5,0.3,120,0,0,0,0,
466920,2016052805,1006.2,1009.7,25.8,88,29.3,1.1,190,0,0,0,0,
466920,2016052806,1006.4,1009.9,26.2,88,29.8,0.3,200,0,0,0,0.03,
466920,2016052807,1006.7,1010.2,27.2,85,30.6,1.7,100,0,0,0.4,0.68,
466920,2016052808,1006.4,1009.8,29.5,81,33.2,0.7,70,0,0,0.9,1.35,20
466920,2016052809,1006.1,1009.5,32.1,70,33.6,0.7,10,0,0,1,2.33,25
466920,2016052810,1005.6,1009,33.7,60,31.3,1.4,120,0,0,1,2.96,
466920,2016052811,1005.1,1008.5,34.4,56,30.6,0.3,220,0,0,0.7,2.36,25
466920,2016052812,1004.5,1007.9,35.3,52,29.7,1.3,100,0,0,0.7,2.77,
466920,2016052813,1004,1007.4,34.4,52,28.1,0.9,170,0,0,0.4,2.04,
466920,2016052814,1003.4,1006.8,35.4,56,32.4,1.6,280,0,0,0.4,1.91,20
466920,2016052815,1003.3,1006.7,35.1,53,30.2,2,270,0,0,0.6,2.29,
466920,2016052816,1003.3,1006.7,30.3,71,30.6,3.2,70,0,0,0,0.37,
466920,2016052817,1003.2,1006.6,30.1,72,30.6,2.3,60,0,0,0,0.03,25
466920,2016052818,1003.7,1007.1,29.9,73,30.9,1.8,90,0,0,0,0,
466920,2016052819,1004.4,1007.8,29,78,31.3,0.9,100,0.4,0.8,0,0,
466920,2016052820,1004.8,1008.2,29.1,81,32.4,1.5,100,0.1,1,0,0,20
466920,2016052821,1005.3,1008.7,29.2,79,32.1,1.2,110,,1,0,0,16
466920,2016052822,1005.5,1009,28.8,79,31.3,1.3,130,,0.5,0,0,
466920,2016052823,1005.3,1008.8,28.9,79,31.5,1,160,0,0,0,0,
466920,2016052824,1004.8,1008.3,28.6,79,30.7,1.1,120,0,0,0,0,
466920,2016052901,1004.1,1007.6,28,80,30.2,0.9,120,0,0,0,0,
466920,2016052902,1003.7,1007.2,27.6,81,30,0.6,200,0,0,0,0,
466920,2016052903,1003.4,1006.9,27.6,81,30,1,150,0,0,0,0,
466920,2016052904,1003.2,1006.7,27.4,82,30,1.1,160,0,0,0,0,
466920,2016052905,1003.2,1006.7,27.3,81,29.5,0.9,170,0,0,0,0,
466920,2016052906,1003.7,1007.2,27.5,81,29.8,0.9,70,0,0,0,0.01,
466920,2016052907,1004.2,1007.6,29,79,31.7,0.6,130,0,0,0.6,0.86,
466920,2016052908,1004.1,1007.5,31.3,63,28.9,2.5,220,0,0,0.9,1.54,40
466920,2016052909,1003.8,1007.2,33.4,57,29.3,2.3,220,0,0,1,2.34,40
466920,2016052910,1003.3,1006.7,34.1,53,28.3,3.3,230,0,0,0.9,2.81,
466920,2016052911,1002.8,1006.2,36,49,29.1,2.5,250,0,0,1,3.56,40
466920,2016052912,1002.5,1005.9,35.7,51,30,3.2,280,0,0,0.7,2.85,
466920,2016052913,1002.2,1005.6,36.4,53,32.1,4.8,280,0,0,0.9,3.2,
466920,2016052914,1001.7,1005.1,36.1,52,31.1,2.9,270,0,0,0.9,3.23,25
466920,2016052915,1001.5,1004.9,35,56,31.3,4.4,270,0,0,1,2.78,
466920,2016052916,1001.2,1004.6,34.7,52,28.6,4.4,260,0,0,0.5,1.95,
466920,2016052917,1001.3,1004.7,33.5,53,27.2,3.3,240,0,0,0.6,1.06,40
466920,2016052918,1001.4,1004.8,33.3,54,27.4,2.9,260,0,0,0.2,0.52,
466920,2016052919,1002.2,1005.6,32.3,60,29.1,3.8,270,0,0,0,0,
466920,2016052920,1003.3,1006.7,31.6,63,29.1,3.2,270,0,0,0,0,30
466920,2016052921,1004.3,1007.7,31.3,63,28.9,2.2,270,0,0,0,0,30
466920,2016052922,1004.5,1007.9,30.7,66,29.3,3.3,260,0,0,0,0,
466920,2016052923,1003.9,1007.3,30.3,68,29.5,2.4,240,0,0,0,0,
466920,2016052924,1003.5,1006.9,30.2,68,29.1,1.2,240,0,0,0,0,
466920,2016053001,1003.8,1007.2,29.8,69,28.9,1.1,290,0,0,0,0,
466920,2016053002,1003.6,1007,29.5,70,28.9,1.8,270,0,0,0,0,
466920,2016053003,1003.4,1006.8,29.4,71,29.1,0.5,260,0,0,0,0,
466920,2016053004,1003.5,1006.9,29.5,70,28.8,1.5,250,0,0,0,0,
466920,2016053005,1003.6,1007,29.3,69,28.3,2.2,240,0,0,0,0,
466920,2016053006,1004.4,1007.8,29.2,71,28.6,1.7,210,0,0,0,0,
466920,2016053007,1005,1008.4,29.4,71,28.9,0.8,190,0,0,0.2,0.5,
466920,2016053008,1005.5,1008.9,30.8,68,30,1.2,240,0,0,0.3,0.87,25
466920,2016053009,1005.5,1008.9,32.6,63,31.1,2.4,240,0,0,0.5,1.53,25
466920,2016053010,1005.2,1008.6,32.9,61,30.6,2.6,260,0,0,0.2,1.26,
466920,2016053011,1005.2,1008.6,34.7,58,32.2,1.2,270,0,0,0.4,1.9,25
466920,2016053012,1004.8,1008.2,35.6,56,32.4,2.1,270,0,0,0.7,2.79,
466920,2016053013,1004.3,1007.7,35.2,56,32.1,3,270,0,0,0.6,2.54,
466920,2016053014,1003.9,1007.3,34,58,30.7,3.3,290,0,0,0.5,2.67,20
466920,2016053015,1003.9,1007.3,33.5,64,33.2,1.5,300,0,0,0.3,1.93,
466920,2016053016,1004.2,1007.6,32.3,66,31.9,1,300,0,0,0,1.15,
466920,2016053017,1004.5,1007.9,30.9,65,28.9,0.9,180,0,0,0,0.11,20
466920,2016053018,1004.7,1008.1,30.1,70,29.8,2,120,0,0,0,0.05,
466920,2016053019,1005.3,1008.7,30.4,71,30.9,1.5,360,0,0,0,0,
466920,2016053020,1006.1,1009.5,29.8,72,30.4,1.6,170,0,0,0,0,20
466920,2016053021,1006.4,1009.8,30.2,71,30.6,0.7,350,0,0,0,0,20
466920,2016053022,1006.5,1010,29.1,74,29.7,2.5,150,0,0,0,0,
466920,2016053023,1006.5,1010,29.2,72,29.1,0.1,0,0,0,0,0,
466920,2016053024,1006,1009.4,29.7,71,29.5,2,260,0,0,0,0,
466920,2016053101,1005.3,1008.7,29.5,72,29.7,1.6,260,,0.5,0,0,
466920,2016053102,1004.9,1008.4,28.5,75,29.1,1.4,140,0,0,0,0,
466920,2016053103,1004.9,1008.4,28.2,75,28.6,1.1,150,0,0,0,0,
466920,2016053104,1004.8,1008.3,28.3,75,28.8,1.3,150,0,0,0,0,
466920,2016053105,1005.4,1008.9,27.9,75,28.3,1.1,140,0,0,0,0,
466920,2016053106,1006,1009.5,27.9,74,27.9,1.9,160,0,0,0,0,
466920,2016053107,1006.6,1010.1,29,74,29.5,1.1,130,0,0,0.3,0.54,
466920,2016053108,1006.7,1010.1,30.9,70,31.3,1.3,180,0,0,0.8,1.55,25
466920,2016053109,1006.3,1009.7,32.8,63,31.5,0.8,130,0,0,1,2.3,25
466920,2016053110,1005.9,1009.3,34.2,57,30.7,1.5,180,0,0,0.7,2.44,
466920,2016053111,1005.5,1008.9,34.4,54,29.1,2.6,260,0,0,0.5,2.45,22
466920,2016053112,1005,1008.4,35.3,56,31.9,2.4,260,0,0,0.4,2.11,
466920,2016053113,1004.3,1007.7,35.5,55,32.1,3.4,270,0,0,0.5,2.51,
466920,2016053114,1004,1007.4,35.7,55,32.4,2.2,280,0,0,0.3,1.8,22
466920,2016053115,1003.5,1006.9,36.7,50,31.1,1.5,280,0,0,0.7,2.19,
466920,2016053116,1002.9,1006.3,35.8,51,30,1.4,280,0,0,0.7,2.11,
466920,2016053117,1002.9,1006.3,34.6,52,28.4,1.1,280,0,0,0.7,1.33,30
466920,2016053118,1003.1,1006.5,33.3,55,28.1,1.2,290,0,0,0.6,0.35,
466920,2016053119,1003.4,1006.8,32.4,58,28.4,0.4,290,0,0,0,0,
466920,2016053120,1003.9,1007.3,31.2,64,29.1,3,60,0,0,0,0,25
466920,2016053121,1004.2,1007.6,30.8,66,29.3,2.2,50,0,0,0,0,25
466920,2016053122,1004.6,1008,30.6,67,29.5,1,80,0,0,0,0,
466920,2016053123,1004.5,1007.9,30.1,69,29.7,1.4,120,0,0,0,0,
466920,2016053124,1003.9,1007.3,29.8,71,29.8,1.5,150,0,0,0,0,
466920,2016060101,1002.9,1006.3,29.2,72,29.1,1.1,130,0,0,0,0,
466920,2016060102,1002.3,1005.7,29.1,72,28.9,0.3,120,0,0,0,0,
466920,2016060103,1001.8,1005.2,29.6,69,28.6,0.5,310,0,0,0,0,
466920,2016060104,1001.8,1005.2,29.2,68,27.6,1.8,240,0,0,0,0,
466920,2016060105,1001.9,1005.3,28.9,68,27.2,1.7,270,0,0,0,0,
466920,2016060106,1002.7,1006.1,29.4,64,26.3,3.6,260,0,0,0.1,0.11,
466920,2016060107,1003.3,1006.7,30.5,63,27.6,2.4,270,0,0,0.7,0.95,
466920,2016060108,1003,1006.4,30.1,62,26.3,2.8,240,0,0,0,0.67,40
466920,2016060109,1002.2,1005.6,33.3,58,29.5,2,270,0,0,0.5,1.49,40
466920,2016060110,1002.2,1005.6,34.3,54,29.3,5.5,260,0,0,1,3.14,
466920,2016060111,1001.4,1004.8,35.4,49,28.4,4,240,0,0,1,3.51,40
466920,2016060112,1000.9,1004.2,37.2,44,27.9,3.8,260,0,0,1,3.6,
466920,2016060113,1000.3,1003.6,37.7,46,29.8,4,280,0,0,1,3.47,
466920,2016060114,999,1002.3,38.1,41,27.2,4.1,260,0,0,1,3.4,40
466920,2016060115,998.3,1001.6,38.5,40,27.4,4,270,0,0,0.9,2.77,
466920,2016060116,997.5,1000.8,38.2,38,25.6,2.7,240,0,0,0.7,2.14,
466920,2016060117,997.3,1000.6,37.6,39,25,2.6,280,0,0,0.6,1.37,40
466920,2016060118,998.3,1001.7,35.2,48,27.4,2.1,290,0,0,0.1,0.34,
466920,2016060119,999.1,1002.5,33.4,56,28.9,2.2,270,0,0,0,0,
466920,2016060120,1000.1,1003.5,32,63,29.8,1.3,290,0,0,0,0,25
466920,2016060121,1001.1,1004.5,31.5,64,29.7,0.9,290,0,0,0,0,25
466920,2016060122,1001.7,1005.1,31.4,60,27.8,2.5,270,0,0,0,0,
466920,2016060123,1001.5,1004.9,31.1,59,26.6,1.9,270,0,0,0,0,
466920,2016060124,1000.6,1004,31,58,26,1.6,280,0,0,0,0,
466920,2016060201,1000.6,1004,30.5,58,25.5,1.4,210,0,0,0,0,
466920,2016060202,999.7,1003.1,29.8,66,27.8,1.3,210,0,0,0,0,
466920,2016060203,1000,1003.4,30.3,60,25.8,1.8,260,0,0,0,0,
466920,2016060204,1000.2,1003.6,29.9,61,25.6,1.6,240,0,0,0,0,
466920,2016060205,999.7,1003.1,29.2,64,26,0.8,220,0,0,0,0,
466920,2016060206,999.7,1003.1,29.3,64,26,1.8,220,0,0,0,0,
466920,2016060207,1001.1,1004.5,29.7,63,26.4,1.3,190,0,0,0,0.22,
466920,2016060208,1001.9,1005.3,29.3,66,26.8,1.5,70,0,0,0,0,30
466920,2016060209,1002.5,1005.9,29.3,66,26.9,0.9,999.9,0,0,0,0,25
466920,2016060210,1002.2,1005.7,27.3,79,28.6,1.4,350,,0.7,0,0,
466920,2016060211,1003.3,1006.8,26.7,84,29.3,2,340,5.5,1,0,0,6
466920,2016060212,1002.6,1006.1,26.3,86,29.5,1.1,360,13.5,1,0,0,
466920,2016060213,1002.4,1005.9,26.4,85,29.3,1,220,3.5,1,0,0,
466920,2016060214,1001.9,1005.4,27,84,30,1.2,280,9.5,1,0,0.17,3
466920,2016060215,1001.7,1005.2,26.8,87,30.7,1.3,120,1.5,0.1,0,0.42,
466920,2016060216,1001.2,1004.7,27.1,83,29.8,1,200,,0.3,0,0.11,
466920,2016060217,1001.5,1005,27.1,83,29.8,2.3,50,1,0.8,0,0,12
466920,2016060218,1001.9,1005.4,26.5,82,28.4,4.2,60,1,1,0,0,
466920,2016060219,1002.5,1006,26.4,83,28.6,3.2,60,,0.5,0,0,
466920,2016060220,1003.4,1006.9,26.4,84,28.8,2.5,70,0,0,0,0,12
466920,2016060221,1003.8,1007.3,26.4,83,28.6,3.2,60,0,0,0,0,12
466920,2016060222,1004.2,1007.7,26.5,83,28.6,2.6,50,0,0,0,0,
466920,2016060223,1004.1,1007.6,26.6,82,28.6,1.6,60,0,0,0,0,
466920,2016060224,1003.7,1007.2,26.4,82,28.3,2.5,60,0.5,0.1,0,0,
466920,2016060301,1003.5,1007,26.5,84,28.9,0.9,999.9,0.6,1,0,0,
466920,2016060302,1001.8,1005.3,26,87,29.1,1.2,110,7.9,0.8,0,0,
466920,2016060303,1001.9,1005.4,26.2,88,29.8,0.8,340,0,0,0,0,
466920,2016060304,1002.2,1005.7,26.2,88,30,1.1,120,0,0,0,0,
466920,2016060305,1002,1005.5,26.4,88,30.2,0.9,110,0,0,0,0,
466920,2016060306,1002.4,1005.9,26.7,88,30.7,0.7,190,0,0,0,0,
466920,2016060307,1002.7,1006.2,27.9,84,31.5,2.2,260,0,0,0,0.14,
466920,2016060308,1003.2,1006.7,28.1,81,30.7,1.7,260,,0.5,0,0.37,14
466920,2016060309,1003.6,1007,29.1,78,31.5,1,280,,0.5,0,0.52,12
466920,2016060310,1003.4,1006.8,30.3,76,32.6,0.9,220,0,0,0,0.87,
466920,2016060311,1002.5,1005.9,32.4,72,34.8,1.1,180,0,0,0.4,2.12,15
466920,2016060312,1001.9,1005.3,34,62,33.2,0.3,270,0,0,0.8,3.13,
466920,2016060313,1001.1,1004.5,34.6,61,33.8,2.5,270,0,0,0.5,2.35,
466920,2016060314,1000.7,1004.1,35.2,59,33.8,2.5,280,0,0,0.9,3.01,18
466920,2016060315,1000.2,1003.6,34.8,59,32.6,2.5,290,0,0,0.6,2.23,
466920,2016060316,1000.1,1003.5,34.4,60,32.6,2.8,270,0,0,0.6,1.97,
466920,2016060317,1000.3,1003.7,32.9,63,31.5,1.8,280,0,0,0.6,1.22,20
466920,2016060318,1001.1,1004.5,32.3,64,30.7,1.1,250,0,0,0.3,0.32,
466920,2016060319,1001.2,1004.6,31.3,66,30.4,2.4,220,0,0,0,0,
466920,2016060320,1001.8,1005.2,31,67,30.2,0.1,0,0,0,0,0,22
466920,2016060321,1002.2,1005.6,31,67,30,0.9,10,0,0,0,0,22
466920,2016060322,1002.2,1005.6,29.8,71,29.7,2.8,70,0,0,0,0,
466920,2016060323,1002.7,1006.1,29.3,73,29.7,1.6,40,0,0,0,0,
466920,2016060324,1003.2,1006.6,30,72,30.7,0.3,360,0,0,0,0,
466920,2016060401,1002.3,1005.7,29.2,74,30,1.3,140,0,0,0,0,
466920,2016060402,1002.1,1005.5,29,74,29.7,0.4,190,0,0,0,0,
466920,2016060403,1002,1005.4,28.5,75,29.1,1,120,0,0,0,0,
466920,2016060404,1002.1,1005.6,28.1,76,28.8,1,160,0,0,0,0,
466920,2016060405,1002,1005.5,27.8,75,28.1,2,160,0,0,0,0,
466920,2016060406,1002.7,1006.2,28,73,27.8,0.7,200,0,0,0,0.07,
466920,2016060407,1002.7,1006.1,30,70,29.7,1.5,240,0,0,0.6,0.77,
466920,2016060408,1003,1006.4,31.3,65,29.8,1.1,180,0,0,0.7,1.52,25
466920,2016060409,1003.1,1006.5,33.6,58,30,1.7,230,0,0,1,2.26,25
466920,2016060410,1003.2,1006.6,34.3,53,28.6,2.6,230,0,0,0.9,2.57,
466920,2016060411,1002.9,1006.3,35,51,28.4,2.9,250,0,0,0.6,2.3,30
466920,2016060412,1002.4,1005.8,35.9,52,30.6,4.1,260,0,0,0.8,3.09,
466920,2016060413,1001.9,1005.3,37.1,48,30.2,3.4,240,0,0,1,3.58,
466920,2016060414,1001.8,1005.2,35.8,51,30.2,3.5,270,0,0,0.6,2.62,30
466920,2016060415,1001.4,1004.8,36.1,51,30.4,4.9,270,0,0,0.6,2.44,
466920,2016060416,1001.5,1004.9,35.6,52,30.2,2.7,280,0,0,0.6,1.98,
466920,2016060417,1002.3,1005.7,33.9,55,29.3,3.3,280,0,0,0.7,1.44,25
466920,2016060418,1002.7,1006.1,32.9,60,30.2,3.7,280,0,0,0.5,0.42,
466920,2016060419,1003.2,1006.6,32.1,60,28.6,3.4,250,0,0,0.1,0,
466920,2016060420,1003.7,1007.1,31.4,62,28.6,4.3,220,0,0,0,0,25
466920,2016060421,1004.1,1007.5,31.3,63,28.9,1,240,0,0,0,0,25
466920,2016060422,1005,1008.4,31.1,64,28.9,0.3,260,0,0,0,0,
466920,2016060423,1005.1,1008.5,31,65,29.3,0.4,220,0,0,0,0,
466920,2016060424,1004.9,1008.3,30.7,66,29.3,0.3,260,0,0,0,0,
466920,2016060501,1004.4,1007.8,29.9,70,29.5,0.3,340,0,0,0,0,
466920,2016060502,1004,1007.4,29.3,72,29.3,0.4,170,0,0,0,0,
466920,2016060503,1004,1007.4,28.9,72,28.8,1.1,140,0,0,0,0,
466920,2016060504,1004.1,1007.5,28.8,73,28.8,0.2,0,0,0,0,0,
466920,2016060505,1004.7,1008.2,28.2,71,27.2,1.3,150,0,0,0,0,
466920,2016060506,1005,1008.5,28.2,72,27.4,1.6,130,0,0,0,0.04,
466920,2016060507,1005.6,1009.1,29.2,68,27.8,1.6,160,0,0,0,0.32,
466920,2016060508,1005.6,1009,30.1,69,29.5,0.5,110,0,0,0,0.73,16
466920,2016060509,1005.7,1009.1,31.1,68,30.7,0.6,999.9,0,0,0.1,1.18,16
466920,2016060510,1005.4,1008.8,32.6,60,29.3,2.6,230,0,0,0.3,1.72,
466920,2016060511,1005.8,1009.2,29.9,73,30.7,1.4,280,0.4,0.4,0.3,1.67,10
466920,2016060512,1005.4,1008.8,31,75,33.6,1.2,300,0.1,0.4,0,1.12,
466920,2016060513,1004.9,1008.3,31.5,71,32.6,2.4,300,0,0,0.2,2.18,
466920,2016060514,1005.1,1008.5,31.4,68,31.1,2.6,360,0,0,0.2,1.71,14
466920,2016060515,1005.7,1009.2,27.3,69,25.2,4.5,130,0,0,0,0.29,
466920,2016060516,1005.6,1009.1,26.5,72,24.9,2.3,130,0.3,0.4,0,0.44,
466920,2016060517,1006.3,1009.8,24.7,82,25.5,0.9,210,5.5,1,0,0,3
466920,2016060518,1006.1,1009.6,25,82,26.1,1.3,90,1.2,1,0,0,
466920,2016060519,1006.7,1010.2,25,83,26.3,1.1,90,1.5,1,0,0,
466920,2016060520,1007.4,1010.9,25,83,26.4,1,60,3,1,0,0,8
466920,2016060521,1007.2,1010.7,25.3,83,26.9,1.6,60,,0.9,0,0,30
466920,2016060522,1007.2,1010.7,24.8,85,26.6,1.7,20,0,0,0,0,
466920,2016060523,1006.8,1010.3,25.3,82,26.6,0.8,90,0,0,0,0,
466920,2016060524,1006.1,1009.6,25.6,79,25.8,2,60,0,0,0,0,
466920,2016060601,1005.6,1009.1,25,82,26.1,0.2,0,0,0,0,0,
466920,2016060602,1005.4,1008.9,25.2,82,26.3,1.2,210,0,0,0,0,
466920,2016060603,1005,1008.5,24.8,82,25.6,1,130,0,0,0,0,
466920,2016060604,1005.2,1008.7,25.1,80,25.6,1.1,160,0,0,0,0,
466920,2016060605,1005.4,1008.9,25,80,25.3,0.8,170,0,0,0,0,
466920,2016060606,1005.8,1009.3,25.6,79,26,0.8,140,0,0,0,0,
466920,2016060607,1006,1009.5,26.2,77,26.1,1.1,150,0,0,0.1,0.52,
466920,2016060608,1006.2,1009.7,28.4,73,28.3,1.1,190,0,0,0.1,0.95,16
466920,2016060609,1006.4,1009.9,28,76,28.8,0.3,180,,0.4,0,0.6,10
466920,2016060610,1006.5,1010,28,78,29.5,0.8,240,1,0.5,0.1,1.11,
466920,2016060611,1006.7,1010.2,26.9,85,30,0.4,320,10.3,1,0,0.61,11
466920,2016060612,1006.2,1009.7,26.9,83,29.5,0.7,320,0.7,1,0,0.71,
466920,2016060613,1005.8,1009.3,28,80,30.4,1.5,240,1.2,1,0,0.84,
466920,2016060614,1005.5,1009,28,79,30,0.3,260,,1,0,0.98,11
466920,2016060615,1005.5,1009,27.3,78,28.4,1.2,360,0.3,1,0,0.36,
466920,2016060616,1005.2,1008.7,26.7,84,29.3,0.5,180,5.3,0.8,0,0.46,
466920,2016060617,1004.9,1008.4,27.4,82,30,0.6,300,0,0,0.1,0.76,11
466920,2016060618,1005.4,1008.9,25.9,85,28.3,2.4,190,7.5,1,0,0,
466920,2016060619,1005.6,1009.1,25.8,85,28.1,0.6,170,8,0.4,0,0,
466920,2016060620,1005.8,1009.3,25.6,86,28.3,0.5,190,0,0,0,0,13
466920,2016060621,1006.4,1009.9,26,87,29.1,1.1,170,0,0,0,0,11
466920,2016060622,1007,1010.5,26,87,29.1,0.2,0,0,0,0,0,
466920,2016060623,1006.8,1010.3,25.6,87,28.4,1.3,140,0,0,0,0,
466920,2016060624,1006.6,1010.1,25.6,86,28.1,1.1,140,0,0,0,0,
466920,2016060701,1006.1,1009.6,25.4,86,27.9,0.9,150,0,0,0,0,
466920,2016060702,1005.8,1009.3,25.5,84,27.4,1.6,150,0,0,0,0,
466920,2016060703,1005.5,1009,25.3,86,27.6,0.9,150,0,0,0,0,
466920,2016060704,1005.7,1009.2,25.4,83,27.1,1.6,170,0,0,0,0,
466920,2016060705,1005.7,1009.2,25.4,82,26.8,0.6,100,0,0,0,0,
466920,2016060706,1006.5,1010,25.2,81,26,1.2,240,2.3,0.3,0,0,
466920,2016060707,1006.6,1010.1,25.3,85,27.4,0.6,220,1.5,0.7,0,0.31,
466920,2016060708,1006.8,1010.3,26.7,83,28.9,0.6,220,0,0,0,0.83,12
466920,2016060709,1006.7,1010.2,28.2,80,30.7,0.4,170,0,0,0,1.12,11
466920,2016060710,1006.2,1009.6,30.5,72,31.5,0.5,150,0,0,0.4,2.01,
466920,2016060711,1005.6,1009,31.5,66,30.6,0.8,150,0,0,0.8,2.89,12
466920,2016060712,1004.7,1008.1,33.2,62,31.7,0.5,300,0,0,0.9,3.06,
466920,2016060713,1004.3,1007.7,32.2,62,29.8,1.6,320,0,0,0.7,2.7,
466920,2016060714,1003.9,1007.3,32,63,30.2,1.8,310,0,0,0.3,1.59,15
466920,2016060715,1003.9,1007.3,29.4,71,28.9,2.9,120,0,0,0,0.34,
466920,2016060716,1003.7,1007.2,28.1,72,27.4,3,60,0,0,0,0.67,
466920,2016060717,1003.7,1007.2,28,71,26.9,3.5,50,0,0,0.1,0.83,15
466920,2016060718,1003.9,1007.4,28.7,70,27.6,2.2,90,0,0,0.2,0.6,
466920,2016060719,1004.5,1008,27.7,68,25.3,2.3,130,0,0,0.1,0.02,
466920,2016060720,1005,1008.5,27.8,70,26.3,1.5,140,0,0,0,0,40
466920,2016060721,1005.3,1008.8,27.6,70,26,1.2,130,0,0,0,0,40
466920,2016060722,1005.5,1009,27.1,72,25.8,1.4,160,0,0,0,0,
466920,2016060723,1005.4,1008.9,26.6,73,25.3,1.8,170,0,0,0,0,
466920,2016060724,1005,1008.5,26.1,74,25.2,1.8,140,0,0,0,0,
466920,2016060801,1004.5,1008,25.8,74,24.7,1.6,140,0,0,0,0,
466920,2016060802,1003.9,1007.4,25.5,75,24.4,1.7,140,0,0,0,0,
466920,2016060803,1003.9,1007.4,25.3,75,24.1,1.7,160,0,0,0,0,
466920,2016060804,1004.1,1007.6,25.2,75,24,1.9,170,0,0,0,0,
466920,2016060805,1004.3,1007.8,25,76,24.1,0.7,140,0,0,0,0,
466920,2016060806,1004.5,1008,25.3,77,24.7,1.9,160,0,0,0,0.09,
466920,2016060807,1004.7,1008.2,26.4,76,26.1,1.1,130,0,0,0.4,0.65,
466920,2016060808,1004.7,1008.2,28.4,70,27.2,0.6,170,0,0,0.5,1.4,18
466920,2016060809,1004.8,1008.2,30.5,64,28.1,0.9,200,0,0,0.6,2.12,18
466920,2016060810,1004.6,1008,31.6,60,27.9,0.9,130,0,0,0.7,2.24,
466920,2016060811,1004.1,1007.5,33,58,28.9,1.1,70,0,0,0.4,2.37,18
466920,2016060812,1003.7,1007.1,32.5,55,26.8,0.6,999.9,0,0,0.5,2.5,
466920,2016060813,1003.5,1006.9,33,58,29.3,1.8,350,0,0,0.4,1.96,
466920,2016060814,1003.4,1006.8,30.8,62,27.6,3,60,0,0,0.2,1.35,20
466920,2016060815,1003.1,1006.5,30.3,62,26.9,4.3,130,0,0,0.4,2.1,
466920,2016060816,1002,1005.4,30.3,60,25.8,3.9,120,0,0,0.7,2.33,
466920,2016060817,1001.3,1004.7,29.7,60,25.2,1.3,90,0,0,0.4,1.14,30
